station_id,station_name,hour,sample_time,metric,value
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
140,075c2d73-2833-461b-b26d-3f66b4a3e4a5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
144,079e5c3a-dfc8-4ad8-bbb9-b6794e816ae9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
152,0822a0f9-b103-4cf9-ac66-8495722a0872,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
152,0822a0f9-b103-4cf9-ac66-8495722a0872,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
152,0822a0f9-b103-4cf9-ac66-8495722a0872,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
152,0822a0f9-b103-4cf9-ac66-8495722a0872,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
152,0822a0f9-b103-4cf9-ac66-8495722a0872,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
152,0822a0f9-b103-4cf9-ac66-8495722a0872,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
174,09c58b44-37c8-492f-bf63-14e9ddeedc55,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
181,0a3695b0-5977-4d5e-8711-8d80d043a90e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,6.0
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,12.0
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,20.0
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
246,0c6fe86d-64a3-4a36-934c-ca76cb8b37e2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,23.0
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
264,0d6c6d70-14c6-4769-8c8e-1706f551511d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
349,11feec4b-dbe2-43ce-8b73-076a329feeb7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
349,11feec4b-dbe2-43ce-8b73-076a329feeb7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
349,11feec4b-dbe2-43ce-8b73-076a329feeb7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
349,11feec4b-dbe2-43ce-8b73-076a329feeb7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
349,11feec4b-dbe2-43ce-8b73-076a329feeb7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
349,11feec4b-dbe2-43ce-8b73-076a329feeb7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,34.0
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,34.0
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,35.0
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,35.0
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,35.0
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,35.0
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,35.0
491,1a94c830-66fc-4ac8-b14e-0125fcad1d81,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,35.0
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
521,1bfe8311-1611-4071-bd8e-c3ca09594f44,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,16.0
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,16.0
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,16.0
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,16.0
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,16.0
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,16.0
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,16.0
544,1d450b01-6c81-4ef3-8948-ad0b1badf9f8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,16.0
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
554,1dbb6658-4968-45d1-8901-1b8b6cc63775,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
631,213606d5-73d8-49e7-91e3-363e4c778a8e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
631,213606d5-73d8-49e7-91e3-363e4c778a8e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
631,213606d5-73d8-49e7-91e3-363e4c778a8e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
631,213606d5-73d8-49e7-91e3-363e4c778a8e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
631,213606d5-73d8-49e7-91e3-363e4c778a8e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
631,213606d5-73d8-49e7-91e3-363e4c778a8e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
634,2172a06e-6f85-4777-a777-fde60ca9f266,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,25.0
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,25.0
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.0
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,25.0
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.0
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,25.0
649,22631185-9cf9-43e0-ab37-fe27dcf1874f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.0
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,49.0
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,49.0
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,49.0
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,49.0
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,49.0
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,49.0
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,49.0
710,253938e7-9247-4087-a74b-3d3e409de96b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,49.0
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,12.0
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,12.0
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,12.0
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,12.0
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,12.0
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,12.0
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,12.0
719,258dc4ec-53e4-4503-9d6f-e19d4f75be5b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,12.0
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
735,265a1de2-5292-4527-8c67-e3c1bf0effd7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
