station_id,station_name,hour,sample_time,metric,value
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
48,02dfdfb7-1621-4ea6-a92c-7d5301ff1548,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
48,02dfdfb7-1621-4ea6-a92c-7d5301ff1548,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
48,02dfdfb7-1621-4ea6-a92c-7d5301ff1548,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
48,02dfdfb7-1621-4ea6-a92c-7d5301ff1548,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
48,02dfdfb7-1621-4ea6-a92c-7d5301ff1548,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
48,02dfdfb7-1621-4ea6-a92c-7d5301ff1548,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
52,030347f1-bc7e-478e-ac00-e066d6b1e0df,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
52,030347f1-bc7e-478e-ac00-e066d6b1e0df,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
52,030347f1-bc7e-478e-ac00-e066d6b1e0df,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
52,030347f1-bc7e-478e-ac00-e066d6b1e0df,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
52,030347f1-bc7e-478e-ac00-e066d6b1e0df,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
52,030347f1-bc7e-478e-ac00-e066d6b1e0df,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
55,03167a22-0623-4523-8c9f-da63dab6c128,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,11.0
55,03167a22-0623-4523-8c9f-da63dab6c128,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
55,03167a22-0623-4523-8c9f-da63dab6c128,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,11.0
55,03167a22-0623-4523-8c9f-da63dab6c128,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
55,03167a22-0623-4523-8c9f-da63dab6c128,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,11.0
55,03167a22-0623-4523-8c9f-da63dab6c128,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,11.0
56,031ed592-fa2e-451b-a480-98261a939d8c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,11.0
56,031ed592-fa2e-451b-a480-98261a939d8c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
56,031ed592-fa2e-451b-a480-98261a939d8c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,11.0
56,031ed592-fa2e-451b-a480-98261a939d8c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
56,031ed592-fa2e-451b-a480-98261a939d8c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,11.0
56,031ed592-fa2e-451b-a480-98261a939d8c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,11.0
58,03454bed-a8bf-43bc-9f11-137bb370c81b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,11.0
58,03454bed-a8bf-43bc-9f11-137bb370c81b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
58,03454bed-a8bf-43bc-9f11-137bb370c81b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,11.0
58,03454bed-a8bf-43bc-9f11-137bb370c81b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
58,03454bed-a8bf-43bc-9f11-137bb370c81b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,11.0
58,03454bed-a8bf-43bc-9f11-137bb370c81b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,11.0
59,0345c1a6-aa36-4a52-8808-3b378abb70fc,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
59,0345c1a6-aa36-4a52-8808-3b378abb70fc,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
59,0345c1a6-aa36-4a52-8808-3b378abb70fc,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
59,0345c1a6-aa36-4a52-8808-3b378abb70fc,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
59,0345c1a6-aa36-4a52-8808-3b378abb70fc,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
59,0345c1a6-aa36-4a52-8808-3b378abb70fc,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
60,0358fdf3-bad3-4d43-b32b-7aa73a006aa1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
60,0358fdf3-bad3-4d43-b32b-7aa73a006aa1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
60,0358fdf3-bad3-4d43-b32b-7aa73a006aa1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
60,0358fdf3-bad3-4d43-b32b-7aa73a006aa1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
60,0358fdf3-bad3-4d43-b32b-7aa73a006aa1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
60,0358fdf3-bad3-4d43-b32b-7aa73a006aa1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
63,03839290-fd31-42f6-8ed2-f306ea969cee,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,6.0
63,03839290-fd31-42f6-8ed2-f306ea969cee,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
63,03839290-fd31-42f6-8ed2-f306ea969cee,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,6.0
63,03839290-fd31-42f6-8ed2-f306ea969cee,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
63,03839290-fd31-42f6-8ed2-f306ea969cee,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,6.0
63,03839290-fd31-42f6-8ed2-f306ea969cee,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,6.0
64,038590f5-d411-471a-a103-d82b0fcb055a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,6.0
64,038590f5-d411-471a-a103-d82b0fcb055a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
64,038590f5-d411-471a-a103-d82b0fcb055a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,6.0
64,038590f5-d411-471a-a103-d82b0fcb055a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
64,038590f5-d411-471a-a103-d82b0fcb055a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,6.0
64,038590f5-d411-471a-a103-d82b0fcb055a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,6.0
65,038e5202-fff4-4276-96e9-dc2afc35eff0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,6.0
65,038e5202-fff4-4276-96e9-dc2afc35eff0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
65,038e5202-fff4-4276-96e9-dc2afc35eff0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,6.0
65,038e5202-fff4-4276-96e9-dc2afc35eff0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
65,038e5202-fff4-4276-96e9-dc2afc35eff0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,6.0
65,038e5202-fff4-4276-96e9-dc2afc35eff0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,6.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,2.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,2.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,2.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,2.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
78,04218fb4-0ce2-419e-94bd-0d44dd785440,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
78,04218fb4-0ce2-419e-94bd-0d44dd785440,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
78,04218fb4-0ce2-419e-94bd-0d44dd785440,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
78,04218fb4-0ce2-419e-94bd-0d44dd785440,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
78,04218fb4-0ce2-419e-94bd-0d44dd785440,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
78,04218fb4-0ce2-419e-94bd-0d44dd785440,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
82,045c0cff-4132-49b2-be3c-915d0303b8d1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
82,045c0cff-4132-49b2-be3c-915d0303b8d1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
82,045c0cff-4132-49b2-be3c-915d0303b8d1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
82,045c0cff-4132-49b2-be3c-915d0303b8d1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
82,045c0cff-4132-49b2-be3c-915d0303b8d1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
82,045c0cff-4132-49b2-be3c-915d0303b8d1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
99,050d5932-5715-483a-ad58-cdebf0adc69f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
99,050d5932-5715-483a-ad58-cdebf0adc69f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
99,050d5932-5715-483a-ad58-cdebf0adc69f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
99,050d5932-5715-483a-ad58-cdebf0adc69f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
99,050d5932-5715-483a-ad58-cdebf0adc69f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
99,050d5932-5715-483a-ad58-cdebf0adc69f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
101,053c0377-f887-4873-a075-956b13aa0ea3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
101,053c0377-f887-4873-a075-956b13aa0ea3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
101,053c0377-f887-4873-a075-956b13aa0ea3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
101,053c0377-f887-4873-a075-956b13aa0ea3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
101,053c0377-f887-4873-a075-956b13aa0ea3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
101,053c0377-f887-4873-a075-956b13aa0ea3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
118,05fd1c53-434b-47a3-a20c-2ed893b35e67,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
118,05fd1c53-434b-47a3-a20c-2ed893b35e67,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
118,05fd1c53-434b-47a3-a20c-2ed893b35e67,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
118,05fd1c53-434b-47a3-a20c-2ed893b35e67,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
118,05fd1c53-434b-47a3-a20c-2ed893b35e67,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
118,05fd1c53-434b-47a3-a20c-2ed893b35e67,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
119,06123b58-a890-4cf9-a6c0-e04608167901,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
119,06123b58-a890-4cf9-a6c0-e04608167901,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
119,06123b58-a890-4cf9-a6c0-e04608167901,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
119,06123b58-a890-4cf9-a6c0-e04608167901,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
119,06123b58-a890-4cf9-a6c0-e04608167901,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
119,06123b58-a890-4cf9-a6c0-e04608167901,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
121,06491777-5846-430a-8478-8e30994f8cdb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,4.0
121,06491777-5846-430a-8478-8e30994f8cdb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
121,06491777-5846-430a-8478-8e30994f8cdb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,4.0
121,06491777-5846-430a-8478-8e30994f8cdb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
121,06491777-5846-430a-8478-8e30994f8cdb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,4.0
121,06491777-5846-430a-8478-8e30994f8cdb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,4.0
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
150,0817c707-8cef-4337-bd75-b6ca4b8f6691,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
150,0817c707-8cef-4337-bd75-b6ca4b8f6691,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
150,0817c707-8cef-4337-bd75-b6ca4b8f6691,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
150,0817c707-8cef-4337-bd75-b6ca4b8f6691,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
150,0817c707-8cef-4337-bd75-b6ca4b8f6691,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
150,0817c707-8cef-4337-bd75-b6ca4b8f6691,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
151,081aea31-e6bd-477c-a238-df96a84b86e9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
151,081aea31-e6bd-477c-a238-df96a84b86e9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
151,081aea31-e6bd-477c-a238-df96a84b86e9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
151,081aea31-e6bd-477c-a238-df96a84b86e9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
151,081aea31-e6bd-477c-a238-df96a84b86e9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
151,081aea31-e6bd-477c-a238-df96a84b86e9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
154,082cb62f-6c54-4b04-83b2-4018491725c8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
154,082cb62f-6c54-4b04-83b2-4018491725c8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
154,082cb62f-6c54-4b04-83b2-4018491725c8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
154,082cb62f-6c54-4b04-83b2-4018491725c8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
154,082cb62f-6c54-4b04-83b2-4018491725c8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
154,082cb62f-6c54-4b04-83b2-4018491725c8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
160,08bbd1f7-5d27-451f-a571-510f2e120ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
160,08bbd1f7-5d27-451f-a571-510f2e120ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
160,08bbd1f7-5d27-451f-a571-510f2e120ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
160,08bbd1f7-5d27-451f-a571-510f2e120ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
160,08bbd1f7-5d27-451f-a571-510f2e120ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
160,08bbd1f7-5d27-451f-a571-510f2e120ddb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
164,092f45c1-18b8-40d2-becb-407d2e763813,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
182,0a3d60c3-dee5-42fd-9903-049d4c75efb1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
