route_id,route_name,stop_1,stop_2,stop_3,stop_4,stop_5,stop_6,stop_7,stop_8,stop_9,stop_10,stop_11,stop_12,stop_13,stop_14,stop_15,stop_16,stop_17,stop_18,stop_19,stop_20,stop_21,stop_22,stop_23,stop_24,stop_25,stop_26,stop_27,stop_28,stop_29,stop_30,stop_31,stop_32,stop_33,stop_34,stop_35,stop_36,stop_37,stop_38,stop_39,stop_40,stop_41,stop_42,stop_43,stop_44,stop_45,stop_46,stop_47,stop_48,stop_49,stop_50,stop_51,stop_52,stop_53,stop_54,stop_55,stop_56,stop_57,stop_58,stop_59,stop_60,stop_61,stop_62,stop_63,stop_64,stop_65,stop_66,stop_67,stop_68,stop_69,stop_70,stop_71,stop_72,stop_73,stop_74,stop_75,stop_76,stop_77,stop_78,stop_79,stop_80,stop_81,stop_82,stop_83,stop_84,stop_85,stop_86,stop_87,stop_88,stop_89,stop_90,stop_91,stop_92,stop_93,stop_94,stop_95,stop_96,stop_97,stop_98,stop_99,stop_100,stop_101,stop_102,stop_103,stop_104,stop_105,stop_106,stop_107,stop_108,stop_109,stop_110,stop_111,stop_112,stop_113,stop_114,stop_115,stop_116,stop_117,stop_118,stop_119,stop_120,stop_121,stop_122,stop_123,stop_124,stop_125,stop_126,stop_127,stop_128,stop_129,stop_130,stop_131,stop_132,stop_133,stop_134,stop_135,stop_136,stop_137,stop_138,stop_139,stop_140,stop_141,stop_142,stop_143,stop_144,stop_145,stop_146,stop_147,stop_148,stop_149,stop_150,stop_151,stop_152,stop_153,stop_154,stop_155,stop_156,stop_157,stop_158,stop_159,stop_160,stop_161,stop_162,stop_163,stop_164,stop_165,stop_166,stop_167,stop_168,stop_169,stop_170,stop_171,stop_172,stop_173,stop_174,stop_175,stop_176,stop_177,stop_178,stop_179,stop_180,stop_181,stop_182,stop_183,stop_184,stop_185,stop_186,stop_187,stop_188,stop_189,stop_190,stop_191,stop_192,stop_193,stop_194,stop_195,stop_196,stop_197,stop_198,stop_199,stop_200,stop_201,stop_202,stop_203,stop_204,stop_205,stop_206,stop_207,stop_208,stop_209,stop_210,stop_211,stop_212,stop_213,stop_214,stop_215,stop_216,stop_217,stop_218,stop_219,stop_220,stop_221,stop_222,stop_223,stop_224,stop_225,stop_226,stop_227,stop_228,stop_229,stop_230,stop_231,stop_232,stop_233,stop_234,stop_235,stop_236,stop_237,stop_238,stop_239,stop_240,stop_241,stop_242,stop_243,stop_244,stop_245,stop_246,stop_247,stop_248,stop_249,stop_250,stop_251,stop_252,stop_253,stop_254,stop_255,stop_256,stop_257,stop_258,stop_259,stop_260,stop_261,stop_262,stop_263
0100028400,284 ,福德二路,景華公園,泛碟科技,景美國中,大樹木業,財政園區,北峰國小,萬隆,世電社區,捷運萬隆站,北峰里(康寧街),武功國小(羅斯福),金龍國小(康寧街),師大分部,木南煤礦,捷運公館站,經貿園區,臺大,北山里,臺大綜合體育館,東湖國小,龍安國小(公務人力發展學院),五分社區,大安森林公園,明湖國中,龍門國中(和平),明湖國小(公共電視台),復興南路口,捷運葫洲站(康寧大學),國立臺北教育大學,康寧醫院,臥龍街,黃石公廟,和平安和路口,大湖公園,喬治商職,捷運大湖公園站,三興國小(臨江街觀光夜市),大湖,吳興街口,金龍里,世貿中心(基隆路),捷運內湖站,市政府(松壽),湖光市場,松壽路口,成功路三段,興雅國中,方濟中學,消防局(松仁),將軍嶺,市立工農,三總內湖站,捷運永春站(忠孝),國防醫學中心,捷運永春站(松山),湖興,雙永國小,上灣仔,永吉松山路口,石潭公園(成功),松山車站(松山),南港分局(向陽),五分埔商圈(中坡北),南港高中,捷運後山埤站(永吉),捷運昆陽站,聯合醫院忠孝院區,陸軍後勤指揮部,國華新村,國華新村,陸軍後勤指揮部,聯合醫院忠孝院區,捷運昆陽站,捷運後山埤站(永吉),南港高中,五分埔商圈(中坡北),南港分局(向陽),松山車站(松隆),石潭公園(成功),松山車站(松山),上灣仔,永吉松山路口,湖興,捷運永春站(松山),國防醫學中心,捷運永春站(忠孝),三總內湖站,市立工農,將軍嶺,消防局(松仁),方濟中學,興雅國中,成功路三段,松壽路口,湖光市場,市政府(松壽),捷運內湖站,世貿中心(基隆路),秀湖,吳興街口,大湖,三興國小(臨江街觀光夜市),捷運大湖公園站,喬治商職,大湖公園,和平安和路口,黃石公廟,臥龍街,康寧醫院,國立臺北教育大學,康寧社區,復興南路口,捷運葫洲站(康寧大學),國北教大實小,明湖國小(公共電視台),龍門國中(和平),明湖國中,龍安國小(公務人力發展學院),五分社區,臺大綜合體育館,東湖國小,臺大,北山里,捷運公館站,經貿園區,師大分部,木南煤礦,武功國小(興隆),金龍國小(康寧街),景明街口,北峰里(康寧街),憲光公寓,世電社區,景興國中,北峰國小,大樹木業,泛碟科技,福德二路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100028610,286副 ,永春高中,新生公園(林安泰),松友新村,臺北漁市,信義行政中心(奉天宮),第二果菜市場,福德國小,下埤里,成福路口,大直國小,南港花園社區二,捷運大直站,成福宮,植福宮,成福路口,自強隧道(大直教會),福德國小,自強隧道,信義行政中心(奉天宮),捷運劍南路站,松友新村,美麗華,松山商職(福德),文湖國小,永春公寓,治磐新村,捷運永春站(松山),捷運西湖站,雙永國小,恕德家商,永吉松山路口,麗山街,松山車站(松山),捷運港墘站(內湖高工),虎林街口,西湖圖書館(湖光教會),永吉國中,湖光國宅,興雅國小,捷運文德站(碧湖公園),基隆路口,內湖高中,南松山(塔悠),方濟中學,發電所(西松高中),將軍嶺,新東里,國防醫學中心,民生國中,內湖行政大樓,新益里,三民國中,民權大橋,時報廣場,時報廣場,民權大橋,三民國中,新益里,內湖行政大樓,民生國中,國防醫學中心,新東里,將軍嶺,發電所(西松高中),方濟中學,南松山(塔悠),內湖高中,基隆路口一,捷運文德站(碧湖公園),基隆路口二,湖光國宅,松山高中(松隆),西湖圖書館(湖光教會),松隆路口,捷運港墘站(內湖高工),永吉國中,麗山國中,虎林街口,麗山街,松山車站(松山),恕德家商,永吉松山路口,捷運西湖站,雙永國小,治磐新村,永春公寓,文湖國小,土地銀行,美麗華,信義松德路口,捷運劍南路站,國稅局宿舍,自強隧道,松山商職(福德),植福宮,松友新村,捷運大直站,信義行政中心(奉天宮),復興北村,福德國小,五常街口,成福路口,捷運中山國中站,南港花園社區二,臺北大學(臺北校區),成福宮,合江街口,成福路口,民生松江路口,福德國小,松江新村,信義行政中心(奉天宮),行天宮,松友新村,永春高中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100028720,287區 ,南寮(忠三街口),昌吉重慶路口,康湖隧道口(白馬山莊),民族重慶路口,五分埤,蘭州國中,東湖國中,捷運圓山站,康樂街,臺北市立美術館,東湖社區,圓山大飯店,東湖國小,中央電台,五分社區,忠烈祠,明湖國中,經國七海文化園區,明湖國小(公共電視台),空軍司令部,捷運葫洲站(康寧大學),大直高中,金湖路口,大直國小,衛勤訓練中心,捷運大直站,紫雲里,植福宮,美國在臺協會,自強隧道(大直教會),康寧派出所,自強隧道,清白里,捷運劍南路站,捷運內湖站,美麗華,湖光市場,文湖國小,成功路三段,治磐新村,內湖高中,捷運西湖站,捷運文德站(碧湖公園),恕德家商,湖光國宅,麗山街,西湖圖書館(湖光教會),捷運港墘站(內湖高工),捷運港墘站(內湖高工),西湖圖書館(湖光教會),麗山國中,湖光國宅,麗山街,捷運文德站(碧湖公園),恕德家商,內湖高中,捷運西湖站,成功路三段,治磐新村,湖光市場,文湖國小,捷運內湖站,美麗華,清白里,捷運劍南路站,康寧派出所,自強隧道,美國在臺協會,植福宮,紫雲里,捷運大直站,衛勤訓練中心,大直高中,金湖路口,空軍司令部,捷運葫洲站(康寧大學),忠烈祠,明湖國小(公共電視台),中央電台,明湖國中,圓山大飯店,五分社區,臺北市立美術館,東湖國小,捷運圓山站,東湖社區,民族承德路口,康樂街,大同國小,東湖國中,大龍街口,五分埤,康湖隧道口(白馬山莊),南寮(忠三街口),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100028800,288 ,士林監理站,松仁路,福港街,吳興國小(松仁),承德路四段,信義國中(莊敬),大南路口,臺北醫學大學,圓山皇宮大廈,景新里,劍潭國小,世貿中心(莊敬),明倫高中,信義光復路口,庫倫街,三張犁,大龍峒保安宮,市民住宅,酒泉重慶路口,國父紀念館,民族重慶路口,捷運國父紀念館站(光復),昌吉重慶路口,臺北市區監理所(光復),捷運大橋頭站,榮民服務處,涼州重慶路口,南京寧安街口,民生重慶路口,南京敦化路口(小巨蛋),朝陽公園(鈕釦街),捷運南京復興站,圓環(南京),南京龍江路口,捷運中山站(志仁高中),南京建國路口,南京林森路口,捷運松江南京站,南京吉林路口,南京吉林路口,捷運松江南京站,南京林森路口,南京建國路口,捷運中山站(志仁高中),南京龍江路口,圓環(南京),捷運南京復興站,民生重慶路口,南京敦化路口(小巨蛋),涼州重慶路口,南京寧安街口,捷運大橋頭站,博仁醫院,昌吉重慶路口,臺北市區監理所(光復),民族重慶路口,捷運國父紀念館站(光復),酒泉重慶路口,國父紀念館,大龍峒保安宮,市民住宅,庫倫街口,三張犁,明倫高中,世貿中心(莊敬),劍潭國小,景新里,圓山皇宮大廈,臺北醫學大學,大南路口,信義國中(莊敬),士商路,吳興國小(松仁),士林高商,松仁路,兒童新樂園,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400029010,290副 ,景明街口,湯泉櫻花(中山路口),武功國小(興隆),湯泉美地,武功國小(羅斯福),湯泉社區,捷運萬隆站,溪園路255巷口,萬隆,蘭莊,財政園區,十四張路口,捷運景美站,捷運十四張站,滬江中學,溪園路101巷,捷運大坪林站,中正環河路口,民權路口,莊敬中學(復興路),民權工業區,復興路口,民權工業區一,慈濟醫院,花開富貴,民權工業區,廿張路口,民權路口,中央路,捷運大坪林站,新店高中,滬江中學,中央新村(捷運小碧潭站),捷運景美站,財政園區,萬隆,捷運萬隆站,武功國小(羅斯福),武功國小(興隆),景明街口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400029070,290副萬和 ,景明街口,湯泉櫻花(中山路口),武功國小(興隆),湯泉美地,萬福國小,湯泉社區,市立圖書館(景美分館),溪園路255巷口,萬和公園,蘭莊,捷運萬隆站,十四張路口,古亭地政事務所,捷運十四張站,萬隆社區,溪園路101巷,財政園區,中正環河路口,捷運景美站,莊敬中學(復興路),滬江中學,復興路口,捷運大坪林站,慈濟醫院,民權路口,民權工業區,民權工業區,民權路口,民權工業區一,捷運大坪林站,花開富貴,滬江中學,廿張路口,捷運景美站,中央路,財政園區,新店高中,萬隆社區,中央新村(捷運小碧潭站),古亭地政事務所,捷運萬隆站,萬和公園,市立圖書館(景美分館),萬福國小,武功國小(興隆),景明街口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100029200,292 ,二重站,黎忠市場,仙公廟,富陽街口,博愛新村(三民街),捷運六張犁站(和平),三重商工(三民街),喬治商職,東海中學,三興國小(臨江街觀光夜市),三民街,吳興街口,三重稅捐分處,世貿中心(基隆路),菜寮(重陽路),信義光復路口,菜寮(重新路),信義通化街口,捷運菜寮站,捷運信義安和站(信義),中山藝術公園,信義敦化路口,大同路口,仁愛國中,天台廣場,安和敦化路口,捷運台北橋站,捷運忠孝敦化站,三重派出所(重新路),市民大道口,成淵高中,市立體育場,民生西路口,捷運南京復興站,捷運中山站(志仁高中),南京龍江路口,南京林森路口,南京建國路口,南京吉林路口,捷運松江南京站,捷運松江南京站,南京吉林路口,南京建國路口,南京林森路口,南京龍江路口,捷運中山站(志仁高中),捷運南京復興站,建成公園,八德敦化路口,民生西路口,市民敦化路口,成淵高中,忠孝敦化路口,民權大龍街口,仁愛敦化路口,三重派出所(重新路),仁愛安和路口,捷運台北橋站,仁愛國小,天台廣場,捷運信義安和站(安和),大同路口,信義通化街口,中山藝術公園,信義光復路口,捷運菜寮站,吳興街口,菜寮(重新路),三興國小(臨江街觀光夜市),菜寮(重陽路),喬治商職,三重稅捐分處,捷運六張犁站(和平),三民街,富陽街口,東海中學,黎忠市場,三重商工(三民街),捷運麟光站,博愛新村,仙公廟,二重站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100029210,292副 ,二重站,黎忠市場,仙公廟,富陽街口,博愛新村(三民街),捷運六張犁站(和平),三重商工(三民街),主教公署,東海中學,法治公園,三民街,通化街夜市,三重稅捐分處,通化街,菜寮(重陽路),捷運信義安和站(信義),菜寮(重新路),信義敦化路口,捷運菜寮站,仁愛國中,中山藝術公園,安和敦化路口,大同路口,捷運忠孝敦化站,天台廣場,市民大道口,捷運台北橋站,市立體育場,三重派出所(重新路),捷運南京復興站,成淵高中,南京龍江路口,民生西路口,南京建國路口,捷運中山站(志仁高中),捷運松江南京站,南京林森路口,南京吉林路口,南京吉林路口,南京林森路口,捷運松江南京站,捷運中山站(志仁高中),南京建國路口,建成公園,南京龍江路口,民生西路口,捷運南京復興站,成淵高中,八德敦化路口,民權大龍街口,市民敦化路口,三重派出所(重新路),忠孝敦化路口,捷運台北橋站,仁愛敦化路口,天台廣場,仁愛安和路口,大同路口,仁愛國小,中山藝術公園,捷運信義安和站(安和),捷運菜寮站,信義通化街口,菜寮(重新路),信義光復路口,菜寮(重陽路),吳興街口,三重稅捐分處,三興國小(臨江街觀光夜市),三民街,喬治商職,東海中學,捷運六張犁站(和平),三重商工(三民街),富陽街口,博愛新村,黎忠市場,仙公廟,捷運麟光站,二重站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100029400,294 ,富德,信義敦化路口,象頭埔,大安國中,萬福橋,成功國宅,捷運動物園站,鳳雛公園,貓纜動物園站,敦化和平路口,萬壽橋頭(新光),和平高中,木柵國小,自來水處(辛亥),華夏六村,青峰活動中心,久康街口,辛亥國小,文山一分局,捷運辛亥站,再興中學,捷運辛亥站一,中興公寓,興隆路口(辛亥),永建國小,中國科技大學(辛亥),溝子口(幸福華興),懷恩隧道,辛亥路6段21巷口,溝子口(幸福華興),懷恩隧道,永建國小,中國科技大學(辛亥),中興公寓,興隆路口(辛亥),再興中學,捷運辛亥站,文山一分局,辛亥國小,久康街口,青峰活動中心,華夏六村,自來水處(辛亥),木柵國小,和平高中,萬壽橋頭(新光),敦化和平路口,貓纜動物園站,成功國宅,捷運動物園站,大安國中,萬福橋,信義敦化路口,象頭埔,仁愛國中,富德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100029500,295 ,富德,青島林森路口,象頭埔,成功中學(林森),萬福橋,開南中學,捷運動物園站,仁愛林森路口,貓纜動物園站,捷運中正紀念堂站(羅斯福),萬壽橋頭(新光),南昌家具街,萬壽橋頭(秀明),捷運古亭站(和平),萬興國小,師大,新光路口,師大綜合大樓,指南路口,溫州街口,木南公園,大安森林公園,景文中學,龍門國中(和平),司法新村,復興南路口,忠順廟,國立臺北教育大學,國泰新村(木新),大安健康服務中心,力行國小,臺大國青大樓,木新市場,自來水處(辛亥),景美女中,青峰活動中心,木新路口,辛亥國小,實踐國中,捷運辛亥站,中港抽水站,捷運辛亥站一,溝子口(幸福華興),興隆路口(辛亥),辛亥路6段21巷口,中國科技大學(辛亥),懷恩隧道,懷恩隧道,中國科技大學(辛亥),溝子口(幸福華興),興隆路口(辛亥),中港抽水站,捷運辛亥站,實踐國中,辛亥國小,木新區民活動中心,青峰活動中心,木新市場,自來水處(辛亥),力行國小,大安運動中心,國泰新村(木新),大安健康服務中心,忠順廟,復興南路口,司法新村,國北教大實小,景文中學,龍門國中(和平),木南公園,大安森林公園,指南路口,溫州街口,政大,師大綜合大樓,萬興圖書館,師大,大誠高中,捷運古亭站(和平),萬壽橋頭(秀明),南昌家具街,萬壽橋頭(新光),聯合醫院婦幼院區一,貓纜動物園站,南昌路,捷運動物園站,南門,萬福橋,一女中(公園),象頭埔,捷運台大醫院站,富德,臺北車站(青島),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100029510,295副 ,富德,青島林森路口,象頭埔,成功中學(林森),萬福橋,開南中學,捷運動物園站,仁愛林森路口,貓纜動物園站,捷運中正紀念堂站(羅斯福),萬壽橋頭(新光),南昌家具街,萬壽橋頭(秀明),捷運古亭站(和平),萬興國小,師大,新光路口,師大綜合大樓,指南路口,溫州街口,木南公園,大安森林公園,景文中學,龍門國中(和平),司法新村,復興南路口,忠順廟,國立臺北教育大學,國泰新村(木新),大安健康服務中心,力行國小,臺大國青大樓,木新市場,基隆長興街口,景美女中,臺大癌醫,木新路口,芳蘭路,實踐國中,自來水事業處,中港抽水站,地震研究中心,溝子口(幸福華興),青峰活動中心,辛亥路6段21巷口,辛亥國小,懷恩隧道,捷運辛亥站,中國科技大學(辛亥),捷運辛亥站一,興隆路口(辛亥),興隆路口(辛亥),捷運辛亥站,中國科技大學(辛亥),辛亥國小,懷恩隧道,青峰活動中心,溝子口(幸福華興),自來水處(辛亥),中港抽水站,自來水事業處,實踐國中,芳蘭路,木新區民活動中心,臺大癌醫,木新市場,大安運動中心,力行國小,大安健康服務中心,國泰新村(木新),復興南路口,忠順廟,國北教大實小,司法新村,龍門國中(和平),景文中學,大安森林公園,木南公園,溫州街口,指南路口,師大綜合大樓,政大,師大,萬興圖書館,捷運古亭站(和平),大誠高中,南昌家具街,萬壽橋頭(秀明),聯合醫院婦幼院區一,萬壽橋頭(新光),南昌路,貓纜動物園站,南門,捷運動物園站,一女中(公園),萬福橋,捷運台大醫院站,象頭埔,臺北車站(青島),富德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100029700,297 ,中和保養廠,開南中學,家美工業區,仁愛林森路口,捷運中和站(中山路),羅斯福潮州街口,一江新村,捷運古亭站(羅斯福),廟美里,羅斯福金門街口,南山高中(中山路),羅斯福浦城街口,佳和公園,晉江師大路口,保生路口,水源路口,永平高中,河堤國小,中山路口,強恕中學,捷運頂溪站,廈門街口,中正橋頭,重慶南路三段(中正橋),重慶南路三段(中正橋),捷運頂溪站,廈門街口,中興街口,強恕中學,中山路口,河堤國小,永平高中,水源路口,保生路口,羅斯福浦城街口,佳和公園,羅斯福金門街口,南山高中(中山路),捷運古亭站(羅斯福),廟美里,捷運古亭站(杭州),一江新村,潮州街口,捷運中和站(中山路),愛國東路口,家美工業區,金甌女中,中和保養廠,仁愛杭州路口,仁愛路二段,臺北商大(濟南),成功中學(濟南),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100029800,298 ,萬芳社區,行天宮,萬芳活動中心,新生公園(林安泰),萬芳國小,第二果菜市場,萬芳6號公園,榮星花園,捷運萬芳社區站,建國錦州街口,木柵高工,臺北大學(臺北校區),萬芳路口,長春國小,萬壽橋頭(木柵),中山女高,文山行政中心,建國啤酒廠,木柵,臺北科技大學(建國),文山一分局,空軍總部,馬明潭(再興中學),延平中學,興隆山莊,信義市場,海巡署一,建國南路,海巡署,大安國宅,文山運動中心(興隆),龍門國中(辛亥路口),臺灣警察專科學校,臺大計資中心,捷運萬芳醫院站,臺大國青大樓,中國科技大學(興隆),自來水處(辛亥),興隆路口(辛亥),青峰活動中心,捷運辛亥站,辛亥國小,辛亥國小,捷運辛亥站,青峰活動中心,捷運辛亥站一,自來水處(辛亥),興隆路口(辛亥),大安運動中心,捷運萬芳醫院站,臺大計資中心,臺灣警察專科學校,龍門國中(辛亥路口),文山運動中心(興隆),和平建國路口,海巡署,大安國宅,海巡署一,信義市場,興隆山莊,延平中學,馬明潭(再興中學),空軍總部,文山一分局,臺北科技大學(建國),木柵,中山女高,文山行政中心,長春國小,萬壽橋頭(木柵),臺北大學(臺北校區),萬芳路口,建國錦州街口,木柵高工,捷運萬芳社區站,萬芳6號公園,萬芳國小,萬芳活動中心,萬芳社區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100029900,299 ,三重客運新莊站,永春高中,大安變電所(大安路),松山商職(松山),正豐,永春公寓,西盛一,捷運永春站(松山),家麒新天地,雙永國小,西盛館,永吉松山路口,東方之星,國民住宅,西盛,松隆路口,新樹民安路口(新泰醫院),松山高中(松隆),建國二路口,聯合報,建國後港路口,捷運國父紀念館站(忠孝),建國一路,交通部觀光署,捷運輔大站(建國一路),阿波羅大廈,捷運輔大站,捷運忠孝敦化站,盲人重建院,頂好市場,海山里,捷運忠孝復興站,新泰中正路口,正義郵局,材試所,臺北科技大學(忠孝),新泰國中南站,忠孝國小,新莊棒球場(立功里立德里),華山文創園區,新莊體育場(立功里),捷運善導寺站,新莊田徑場(中和里),臺北車站(忠孝),財元廣場,新北大道中華路口,中華路,新北大道重光街口,正邦社區,化成新北大道路口,幸福中華路口,頭前庄,幸福新城,善導庵,幸福思源路口,頭前國小,幸福東路,頭前里,化成路口,化成路口,頭前里,幸福東路,頭前國小,幸福思源路口,善導庵,幸福新城,頭前庄,幸福中華路口,新北大道化成路口,正邦社區,新北大道中興路口,中華路,新北大道中華路口,財元廣場,臺北車站(忠孝),新莊田徑場(中和里),捷運善導寺站,新莊體育場(立功里),華山文創園區,新莊棒球場(立功里立德里),忠孝國小,新泰國中南站,臺北科技大學(忠孝),材試所,正義郵局,新泰中正路口,懷生國中,海山里,頂好市場,盲人重建院,捷運忠孝敦化站,捷運輔大站(建國一路),阿波羅大廈,建國一路,交通部觀光署,建國後港路口,捷運國父紀念館站(忠孝),建國二路口,聯合報,新樹民安路口(新泰醫院),松山高中(松隆),西盛,松隆路口,東方之星,興雅國小,西盛館,國民住宅,家麒新天地,永吉松山路口,正豐,雙永國小,大安變電所(大安路),永春公寓,三重客運新莊站,松山商職(松山),永春高中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030000,300 ,故宮博物院,捷運西門站,外雙溪(至善),中華路北站,故宮路口,捷運北門站,東吳大學,後車站,東吳大學(錢穆故居),圓環(重慶),梅林新村,民生重慶路口,雙溪公園,涼州重慶路口,泰北中學,捷運大橋頭站,士林官邸(中正),昌吉重慶路口,福林國小,民族重慶路口,捷運士林站(中正),酒泉重慶路口,士林國中,啟聰學校,士林區行政中心(中正),士林簡易庭,陽明高中,葫東重慶路口,葫東重慶路口,陽明高中,士林簡易庭,士林區行政中心(中正),啟聰學校,士林國中,酒泉重慶路口,捷運士林站(中正),民族重慶路口,福林國小,昌吉重慶路口,士林官邸(中正),捷運大橋頭站,泰北中學,涼州重慶路口,雙溪公園,民生重慶路口,梅林新村,朝陽公園(鈕釦街),東吳大學(錢穆故居),圓環(重慶),東吳大學,後車站,外雙溪(至善),臺北車站(重慶),故宮博物院,重慶南路一段,二二八和平公園,衡陽路,臺北市憲兵隊,東吳大學城中校區,小南門(和平院區),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
