station_id,station_name,hour,sample_time,metric,value
490,1a8be839-6a43-4452-934f-d36ee0623bc0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,10.0
528,1c6f4ac8-8c7d-4c4b-8079-da3ec4a4599c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
528,1c6f4ac8-8c7d-4c4b-8079-da3ec4a4599c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
528,1c6f4ac8-8c7d-4c4b-8079-da3ec4a4599c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
528,1c6f4ac8-8c7d-4c4b-8079-da3ec4a4599c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
528,1c6f4ac8-8c7d-4c4b-8079-da3ec4a4599c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
528,1c6f4ac8-8c7d-4c4b-8079-da3ec4a4599c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
536,1cb9316e-8ec6-4e12-854e-b8750abd0242,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,36.0
536,1cb9316e-8ec6-4e12-854e-b8750abd0242,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
536,1cb9316e-8ec6-4e12-854e-b8750abd0242,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,36.0
536,1cb9316e-8ec6-4e12-854e-b8750abd0242,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
536,1cb9316e-8ec6-4e12-854e-b8750abd0242,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,36.0
536,1cb9316e-8ec6-4e12-854e-b8750abd0242,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,36.0
561,1e02cba5-b0c4-434d-b59b-181a2c4d057d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,3.0
561,1e02cba5-b0c4-434d-b59b-181a2c4d057d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
561,1e02cba5-b0c4-434d-b59b-181a2c4d057d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,3.0
561,1e02cba5-b0c4-434d-b59b-181a2c4d057d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
561,1e02cba5-b0c4-434d-b59b-181a2c4d057d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,3.0
561,1e02cba5-b0c4-434d-b59b-181a2c4d057d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,3.0
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
584,1edf24e5-fb20-45b2-a9e1-da028c656f24,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
633,21476cbc-32dd-4cbd-b26e-f0974c731c3d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
633,21476cbc-32dd-4cbd-b26e-f0974c731c3d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
633,21476cbc-32dd-4cbd-b26e-f0974c731c3d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
633,21476cbc-32dd-4cbd-b26e-f0974c731c3d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
633,21476cbc-32dd-4cbd-b26e-f0974c731c3d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
633,21476cbc-32dd-4cbd-b26e-f0974c731c3d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
647,224e2770-8bb5-428b-9abc-f4f15f8ba1d4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,2.0
647,224e2770-8bb5-428b-9abc-f4f15f8ba1d4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
647,224e2770-8bb5-428b-9abc-f4f15f8ba1d4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,2.0
647,224e2770-8bb5-428b-9abc-f4f15f8ba1d4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
647,224e2770-8bb5-428b-9abc-f4f15f8ba1d4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,2.0
647,224e2770-8bb5-428b-9abc-f4f15f8ba1d4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,2.0
653,2277be00-8abf-405e-9de9-d0f046675b8f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.0
653,2277be00-8abf-405e-9de9-d0f046675b8f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
653,2277be00-8abf-405e-9de9-d0f046675b8f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
653,2277be00-8abf-405e-9de9-d0f046675b8f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
653,2277be00-8abf-405e-9de9-d0f046675b8f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.0
653,2277be00-8abf-405e-9de9-d0f046675b8f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.0
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
656,22910df9-258f-46de-9f96-d0a3527faa46,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
658,22b4bb4c-d9e6-4522-8585-a55e0fd0b924,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
658,22b4bb4c-d9e6-4522-8585-a55e0fd0b924,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
658,22b4bb4c-d9e6-4522-8585-a55e0fd0b924,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
658,22b4bb4c-d9e6-4522-8585-a55e0fd0b924,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
658,22b4bb4c-d9e6-4522-8585-a55e0fd0b924,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
658,22b4bb4c-d9e6-4522-8585-a55e0fd0b924,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
678,2388a9da-79b4-4c72-9578-2eff89cd878a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,13.0
678,2388a9da-79b4-4c72-9578-2eff89cd878a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
678,2388a9da-79b4-4c72-9578-2eff89cd878a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,13.0
678,2388a9da-79b4-4c72-9578-2eff89cd878a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
678,2388a9da-79b4-4c72-9578-2eff89cd878a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,13.0
678,2388a9da-79b4-4c72-9578-2eff89cd878a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,13.0
681,23be1464-fcc2-42ec-8c15-47e083727fc1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
681,23be1464-fcc2-42ec-8c15-47e083727fc1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
681,23be1464-fcc2-42ec-8c15-47e083727fc1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
681,23be1464-fcc2-42ec-8c15-47e083727fc1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
681,23be1464-fcc2-42ec-8c15-47e083727fc1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
681,23be1464-fcc2-42ec-8c15-47e083727fc1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
706,251e1cb5-0457-4b5e-b090-98e2da794687,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,16.0
706,251e1cb5-0457-4b5e-b090-98e2da794687,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
706,251e1cb5-0457-4b5e-b090-98e2da794687,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,16.0
706,251e1cb5-0457-4b5e-b090-98e2da794687,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
706,251e1cb5-0457-4b5e-b090-98e2da794687,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,16.0
706,251e1cb5-0457-4b5e-b090-98e2da794687,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,16.0
722,25c6e881-d325-4a0a-8589-bf121f858e88,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,12.0
722,25c6e881-d325-4a0a-8589-bf121f858e88,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
722,25c6e881-d325-4a0a-8589-bf121f858e88,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,12.0
722,25c6e881-d325-4a0a-8589-bf121f858e88,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
722,25c6e881-d325-4a0a-8589-bf121f858e88,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,12.0
722,25c6e881-d325-4a0a-8589-bf121f858e88,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,12.0
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
741,268cbddc-bcc8-4cb9-9954-e0745a4b0cd5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
752,26fb6887-ba4a-4a88-a0f4-f8b43b5e294d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
752,26fb6887-ba4a-4a88-a0f4-f8b43b5e294d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
752,26fb6887-ba4a-4a88-a0f4-f8b43b5e294d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
752,26fb6887-ba4a-4a88-a0f4-f8b43b5e294d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
752,26fb6887-ba4a-4a88-a0f4-f8b43b5e294d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
752,26fb6887-ba4a-4a88-a0f4-f8b43b5e294d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
772,27bc1707-7498-4b3d-afc8-b2a552f37ec3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
772,27bc1707-7498-4b3d-afc8-b2a552f37ec3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
772,27bc1707-7498-4b3d-afc8-b2a552f37ec3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
772,27bc1707-7498-4b3d-afc8-b2a552f37ec3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
772,27bc1707-7498-4b3d-afc8-b2a552f37ec3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
772,27bc1707-7498-4b3d-afc8-b2a552f37ec3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
783,287465fe-96b9-4144-b3d0-c09ec9dd8391,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
783,287465fe-96b9-4144-b3d0-c09ec9dd8391,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
783,287465fe-96b9-4144-b3d0-c09ec9dd8391,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
783,287465fe-96b9-4144-b3d0-c09ec9dd8391,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
783,287465fe-96b9-4144-b3d0-c09ec9dd8391,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
783,287465fe-96b9-4144-b3d0-c09ec9dd8391,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
840,2b0bc100-7a15-4a34-a6df-c42e960b796c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
840,2b0bc100-7a15-4a34-a6df-c42e960b796c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
840,2b0bc100-7a15-4a34-a6df-c42e960b796c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
840,2b0bc100-7a15-4a34-a6df-c42e960b796c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
840,2b0bc100-7a15-4a34-a6df-c42e960b796c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
840,2b0bc100-7a15-4a34-a6df-c42e960b796c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
885,2d39cee6-a5d2-4b81-9e3f-c2b731ff6af7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
885,2d39cee6-a5d2-4b81-9e3f-c2b731ff6af7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
885,2d39cee6-a5d2-4b81-9e3f-c2b731ff6af7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
885,2d39cee6-a5d2-4b81-9e3f-c2b731ff6af7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
885,2d39cee6-a5d2-4b81-9e3f-c2b731ff6af7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
